Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Artelac Advance,60.50,Provides advanced relief for dry eyes with a preservative-free formula.,Discard single-dose unit after use. Consult doctor if irritation persists.,Dry Eyes,Lubricant,Single-Dose
Artelac Complete MDO Eye Drops,55.00,Offers complete and long-lasting relief for all types of dry eye.,Consult doctor if irritation persists or worsens. Use within 6 months of opening.,Dry Eyes,Lubricant,Drops
Artelac Complete SDU,61.50,"Provides complete dry eye relief in a convenient, preservative-free single-dose unit.",Discard single-dose unit after use. Consult doctor if irritation persists.,Dry Eyes,Lubricant,Single-Dose
Artelac Ectoin Unit Dose Eye Drops,94.00,"Soothes and protects dry, irritated eyes with Ectoin.",Discard single-dose unit after use. Consult doctor if irritation persists.,Dry Eyes,Lubricant,Single-Dose
Optrex Eye Drops,18.98,Relieves minor eye irritations and redness.,Consult doctor if condition worsens or persists. Remove contact lenses before use.,Eye Irritation,Redness Relief,Drops
Optrex Eye Lotion,29.33,Gently cleanses and soothes tired and irritated eyes.,For external use only. Avoid direct contact with eyes. Consult doctor if irritation persists.,Eye Irritation,Cleansing,Lotion
Hyabak 0.15%,35.00,Provides lubrication and hydration for dry eyes with Hyaluronic Acid.,Consult doctor if irritation persists or worsens. Use within 3 months of opening.,Dry Eyes,Lubricant,Drops
Liposic Eye Gel,19.50,"Provides long-lasting relief for severe dry eyes, especially at night.",May cause temporary blurred vision. Consult doctor if irritation persists.,Dry Eyes,Severe Dryness,Gel
Patanol 0.1% Eye Drops,59.50,Relieves itchy eyes due to allergies.,Consult doctor if condition worsens or persists. Remove contact lenses before use.,Allergies,Itchy Eyes,Drops
Pataday 0.2% Eye Drops,59.50,Provides once-daily relief from allergic conjunctivitis.,Consult doctor if condition worsens or persists. Remove contact lenses before use.,Allergies,Allergic Conjunctivitis,Drops
Bepanthen Moisturizing Cream,35.00,Relieves dry skin with gentle moisturization.,For external use only. Avoid contact with eyes.,Dry Skin,General,Cream
Bepanthen Lotion,75.00,Provides daily moisturization for smooth and healthy skin.,For external use only. Avoid contact with eyes.,Dry Skin,General,Lotion
Bepanthen Plus Wound Healing Cream,45.00,Promotes wound healing and protects against infection.,Consult a doctor if the wound is deep or infected.,Wound Care,Cuts & Grazes,Cream
Mebo Ointment,66.00,Supports natural skin regeneration for burns and wounds.,For external use only. Consult a doctor for severe burns.,Wound Care,Burns,Ointment
Betadine Dry Powder Spray,45.00,"Antiseptic spray for minor cuts, wounds, and burns.",Avoid inhalation. Flammable. For external use only.,Wound Care,Antiseptic,Spray
Betadine Gargle and Mouth Wash,50.50,Kills germs to relieve sore throat and mouth infections.,Do not swallow. Consult a doctor if symptoms persist.,Sore Throat,Infection,Mouthwash
Betadine Gargle and Mouth Wash,75.50,Kills germs to relieve sore throat and mouth infections.,Do not swallow. Consult a doctor if symptoms persist.,Sore Throat,Infection,Mouthwash
Prime Povidone Iodine Solution,13.50,Antiseptic solution for disinfecting wounds and skin.,For external use only. Avoid contact with eyes.,Wound Care,Antiseptic,Solution
Prime Calamine Lotion,10.00,Soothes and relieves itching from insect bites and skin irritations.,For external use only. Shake well before use.,Itch Relief,Skin Irritation,Lotion
Prime Gentian Violet,6.50,Antifungal and antiseptic for minor skin infections.,May stain skin and clothing. For external use only.,Skin Infection,Antifungal,Solution
Prime Clove Oil,11.50,Provides temporary relief from toothache.,Dilute before use. Avoid swallowing. Consult a dentist.,Toothache,Pain Relief,Oil
Prime Cotton Roll,5.00,Absorbent cotton for wound cleaning and dressing.,Keep out of reach of children. Store in a dry place.,Wound Care,First Aid,Supplies
Prime Cotton Roll,3.50,Soft and absorbent cotton roll for wound care and hygiene.,"Keep out of reach of children. Store in a cool, dry place.",Wound Care,First Aid,Roll
Pyralvex Paint,12.50,Relieves pain and inflammation of mouth ulcers and sores.,Avoid contact with eyes. Consult a doctor if symptoms persist.,Mouth Ulcers,Oral Pain,Solution
Herpesan Gel,18.50,Antiviral gel to treat cold sores and herpes simplex infections.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms worsen.,Cold Sores,Viral Infection,Gel
Bonjela Gel,18.93,Fast-acting relief from mouth ulcers and teething pain.,Not suitable for infants under 4 months. Consult a doctor if symptoms persist.,Mouth Ulcers,Oral Pain,Gel
Olbas Oil,16.00,Decongestant oil to relieve nasal congestion and clear airways.,For external use only. Avoid contact with eyes. Not suitable for children under 3 months.,Congestion,Nasal,Oil
Olbas Oil,30.00,Decongestant oil to relieve nasal congestion and clear airways.,For external use only. Avoid contact with eyes. Not suitable for children under 3 months.,Congestion,Nasal,Oil
Olbas Inhaler,18.25,Portable inhaler for quick relief from nasal congestion.,Avoid contact with eyes. Do not use if sensitive to any of the ingredients.,Congestion,Nasal,Inhaler
Voltaren Emulgel 12 Hours,63.50,Provides long-lasting relief from muscle and joint pain.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain,Muscle & Joint,Gel
Voltaren Emulgel 12 Hours,33.00,Provides long-lasting relief from muscle and joint pain.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain,Muscle & Joint,Gel
Itami Plasters,87.50,Provides targeted pain relief for muscle and joint aches.,Do not use on broken skin. Consult a doctor if symptoms persist.,Pain,Muscle & Joint,Plaster
Deep Freeze Spray,34.00,Instant cooling relief for muscle sprains and strains.,Extremely flammable. Avoid contact with eyes. Do not spray on broken skin.,Pain,Muscle,Spray
Deep Heat Rub,15.50,"Warming relief for muscle aches, pains, and stiffness.",For external use only. Avoid contact with eyes. Do not use on broken skin.,Pain,Muscle,Rub
Deep Heat Spray,23.00,Provides fast-acting relief for muscle pain and stiffness.,Avoid contact with eyes and broken skin. Flammable.,Muscle Pain,Topical,Spray
Deep Relief Gel,31.00,Dual-action gel to relieve pain and reduce inflammation.,Avoid contact with eyes and broken skin. For external use only.,Muscle Pain,Topical,Gel
Salonpas Medicated Patches,19.00,Long-lasting pain relief with medicated patches.,Do not use on irritated skin. Remove after specified time.,Muscle Pain,Topical,Patch
Diclogesic Gel,12.50,Relieves pain and inflammation with topical application.,Avoid contact with eyes and mucous membranes. Consult doctor if pregnant.,Joint Pain,Topical,Gel
Sapofen Junior Suspension,9.50,Reduces fever and relieves pain in children.,Use only as directed. Keep out of reach of children. Consult doctor if symptoms persist.,Fever,Children,Liquid
Extraznc Liquid,77.00,Supports immune function and overall health with zinc supplementation.,Consult a healthcare professional before use if you have any underlying medical conditions.,Immunity,Supplement,Liquid
Betadine Throat Spray,54.50,Kills germs and soothes sore throats.,Do not swallow. Avoid contact with eyes. Consult a doctor if symptoms persist.,Sore Throat,Antiseptic,Spray
Gelorevoice Throat Lozenges,38.00,Relieves throat irritation and hoarseness.,Consult a doctor if symptoms persist. Can cause mild laxative effects.,Sore Throat,Soothing,Lozenges
Vita Colon Relief Tablets,169.00,Promotes healthy bowel function and regularity.,Consult a doctor if you experience persistent abdominal pain or diarrhea.,Constipation,Digestive Health,Tablets
Laxido Orange Powder,70.00,Relieves constipation by softening stools.,Consult a doctor if you experience persistent abdominal pain or diarrhea. May take 1-2 days to produce a bowel movement.,Constipation,Osmotic Laxative,Powder
Lagolax Powder,65.00,Gentle relief from constipation with natural ingredients.,Consult a doctor if you experience persistent abdominal pain or diarrhea. Increase fluid intake while using this product.,Constipation,Bulk-forming Laxative,Powder
Medireflux Sachet Sticks,102.50,Provides fast relief from heartburn and acid reflux.,Consult a doctor if symptoms persist or worsen. Do not take with other medications without consulting a doctor.,Heartburn,Acid Reflux,Sachets
Asa-Kor 75,25.00,Helps prevent blood clots with low-dose aspirin.,Consult your doctor before use if you have a bleeding disorder or are taking blood thinners.,Pain,Heart Health,Tablet
Asa-Kor 81,28.00,Helps prevent blood clots with low-dose aspirin.,Consult your doctor before use if you have a bleeding disorder or are taking blood thinners.,Pain,Heart Health,Tablet
Descitam 40mg,30.00,Chewable tablet for [Indication - requires further information].,Keep out of reach of children. Consult a doctor before use.,Unspecified,Unspecified,Kids
Adler Schussler Salt No. 11 Silicea 12x,48.00,Homeopathic medicine for [Indication - requires further information].,"If symptoms persist, consult a healthcare professional.",Unspecified,Homeopathic,Tablet
Adler Schussler Salt No. 1 Calcarea Fluorata 12x,48.00,Homeopathic medicine for [Indication - requires further information].,"If symptoms persist, consult a healthcare professional.",Unspecified,Homeopathic,Tablet
Adler Schussler Salt No. 3 Ferrum Phosphoricum 12x,48.00,Homeopathic medicine for [Indication - requires further information].,"If symptoms persist, consult a healthcare professional.",Unspecified,Homeopathic,Tablet
Adler Schussler Salt No. 4 Kalium Muriaticum 6x,48.00,Homeopathic medicine for [Indication - requires further information].,"If symptoms persist, consult a healthcare professional.",Unspecified,Homeopathic,Tablet
Adler Schussler Salt No. 5 Kalium Phosphoricum 6x,48.00,Homeopathic medicine for [Indication - requires further information].,"If symptoms persist, consult a healthcare professional.",Unspecified,Homeopathic,Tablet
Adler Schussler Salt No. 6 Kalium Sulfuricum 6x,48.00,Homeopathic medicine for [Indication - requires further information].,"If symptoms persist, consult a healthcare professional.",Unspecified,Homeopathic,Tablet
Adler Schussler Salt No. 8 Natrium Muriaticum 6x,48.00,Homeopathic medicine for [Indication - requires further information].,"If symptoms persist, consult a healthcare professional.",Unspecified,Homeopathic,Tablet
Adler Schussler Salt No. 9 Natrium Phosphoricum 6x,48.00,Homeopathic medicine for [Indication - requires further information].,"If symptoms persist, consult a healthcare professional.",Unspecified,Homeopathic,Tablet
Uni-ma Enema,17.00,Provides relief from constipation.,"For rectal use only. Do not use if you have abdominal pain, nausea, or vomiting.",Constipation,Bowel,Liquid
Adol 125mg Suppositories,6.50,"Relieves pain and fever in children with gentle, rectal administration.",Use only as directed. Consult a doctor if symptoms persist. Keep out of reach of children.,Fever,Child,Suppository
Adol 250mg Suppositories,7.50,"Relieves pain and fever in children with gentle, rectal administration.",Use only as directed. Consult a doctor if symptoms persist. Keep out of reach of children.,Fever,Child,Suppository
Adol 500mg Caplets,9.50,Effective pain and fever relief in easy-to-swallow caplets.,Use only as directed. Consult a doctor if symptoms persist. Keep out of reach of children.,Fever,Adult,Tablet
Adol Extra Tabs,11.50,Provides extra strength relief from pain and fever.,Use only as directed. Consult a doctor if symptoms persist. Keep out of reach of children.,Pain,Adult,Tablet
Adol Extra Tabs,20.00,Provides extra strength relief from pain and fever.,Use only as directed. Consult a doctor if symptoms persist. Keep out of reach of children.,Pain,Adult,Tablet
Adol 500mg Suppositories,10.00,Provides effective pain and fever relief via rectal administration.,Use only as directed. Consult a doctor if symptoms persist. Keep out of reach of children.,Fever,Adult,Suppository
Fevadol Extra Tabs,8.00,Dual-action formula for enhanced pain and fever relief.,Use only as directed. Consult a doctor if symptoms persist. Keep out of reach of children.,Fever,Adult,Tablet
Fess Saline Nasal Spray,30.00,Gently clears nasal congestion and relieves sinus pressure.,Use only as directed. Consult a doctor if symptoms persist. Keep out of reach of children.,Congestion,Nasal,Spray
Fludrex Syrup,10.50,Relieves cold and flu symptoms with a soothing syrup.,Use only as directed. May cause drowsiness. Consult a doctor if symptoms persist. Keep out of reach of children.,Cold & Flu,Child,Syrup
Fludrex Tabs,13.00,Provides relief from cold and flu symptoms in convenient tablet form.,Use only as directed. May cause drowsiness. Consult a doctor if symptoms persist. Keep out of reach of children.,Cold & Flu,Adult,Tablet
Flamicrepe Bandage,10.00,Provides support and compression for sprains and strains.,Ensure proper application. Consult a doctor if pain persists. Keep out of reach of children.,Wound Care,Support,Bandage
Flamicrepe Bandage,13.00,Provides support and compression for sprains and strains.,Ensure proper application. Consult a doctor if pain persists. Keep out of reach of children.,Wound Care,Support,Bandage
Flamicrepe Bandage 5cmx4mtr,6.00,Provides support and compression for injuries.,Consult a doctor if pain persists. Ensure proper application to avoid restricting circulation.,Wound Care,Bandage,Standard
Flamicrepe Bandage 7.5cmx4mtr,8.00,Provides support and compression for injuries.,Consult a doctor if pain persists. Ensure proper application to avoid restricting circulation.,Wound Care,Bandage,Standard
Flutab Tabs,9.00,"Relieves flu symptoms like fever, pain, and congestion.",May cause drowsiness. Consult a doctor if symptoms worsen. Do not exceed recommended dosage.,Cold & Flu,Flu,Tablet
