Name,Price,Description,Warnings,Category 1,Category 2,Category 3
Tonimer Nose Gel,38.00,Moisturizes and soothes dry nasal passages.,Consult a doctor if irritation persists. Keep out of reach of children.,Other,Nasal Congestion/Irritation,Gel
Nisita Saline Nasal Ointment,25.00,Relieves nasal dryness and congestion with a saline-based formula.,Consult a doctor if symptoms persist. For nasal use only. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Cream/Ointment
Xylolin Child Nasal Spray,14.00,Provides nasal congestion relief for children.,Use only as directed. Consult a doctor if symptoms persist. Keep out of reach of children.,"Cough, Cold & Flu",Nasal Congestion,Spray
Zyrtec Tabs,39.50,Provides 24-hour relief from allergy symptoms.,May cause drowsiness. Consult a doctor if symptoms persist. Keep out of reach of children.,Allergies,Seasonal Allergies,Tablets
Zyrtec Oral Drops,22.00,Provides allergy relief in an easy-to-administer liquid form.,May cause drowsiness. Consult a doctor if symptoms persist. Keep out of reach of children.,Allergies,Seasonal Allergies,Syrup/Liquid
Gaviscon Advance Aniseed Liquid,32.50,Relieves heartburn and acid reflux with an advanced aniseed flavor.,Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Acid Reflux/Heartburn,Syrup/Liquid
Laxomag Suspension,15.88,Relieves constipation with a gentle magnesium-based formula.,Do not use if you have kidney problems. Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Constipation,Suspension
Himalaya Pilex Tabs,19.00,Helps manage hemorrhoids with a blend of herbal ingredients.,Consult a doctor if symptoms persist. Keep out of reach of children.,Other,Hemorrhoid Symptoms,Tablets
Enterogermina Hard Gelatin Cap,64.25,Restores intestinal flora balance with beneficial bacteria.,Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Diarrhea,Capsules
Ayurhoids Caps,38.00,Provides relief from hemorrhoid symptoms with a natural Ayurvedic formulation.,Consult a doctor if symptoms persist. Keep out of reach of children.,Other,Hemorrhoid Symptoms,Capsules
Hidrasec Adult Cap,28.50,Provides symptomatic relief of acute diarrhea in adults.,Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Diarrhea,Capsules
Anodesyn Ointment,29.50,Soothes and relieves discomfort associated with hemorrhoids.,For external use only. Consult a doctor if symptoms persist. Keep out of reach of children.,Other,Hemorrhoid Symptoms,Cream/Ointment
Movicol Powder,75.00,Relieves constipation by softening stools for easier bowel movements.,Consult a doctor if symptoms persist. Keep out of reach of children.,Digestive Health,Constipation,Sachets
Ayulax Caps,30.00,Gentle relief from occasional constipation.,Consult a healthcare professional if symptoms persist. Not for long-term use.,Digestive Health,Constipation,Capsules
Bells Castor Oil,14.50,Natural stimulant laxative for relief of occasional constipation.,"Do not use when abdominal pain, nausea, or vomiting are present. Consult a doctor if constipation persists.",Digestive Health,Constipation,Syrup/Liquid
Fleet Enema Adult,21.60,Provides fast relief from occasional constipation.,"Do not use if you have kidney disease, heart problems, or are dehydrated. Consult a doctor before use.",Digestive Health,Constipation,Syrup/Liquid
Fleet Enema Child,15.00,Provides gentle relief from occasional constipation for children.,Consult a pediatrician before use. Do not use if your child has kidney disease or is dehydrated.,Digestive Health,Constipation,Syrup/Liquid
Eucarbon Tabs,69.50,"Relieves digestive discomfort, gas, and bloating.",Consult a healthcare professional if symptoms persist. May cause harmless darkening of stools.,Digestive Health,Gas/Bloating,Tablets
Hexbio Granules,45.00,Probiotic supplement to support gut health and digestive balance.,Consult a healthcare professional if you have underlying health conditions or are taking other medications.,Vitamins & Supplements,Irritable Bowel Syndrome (IBS),Sachets
Glycilax Adult Suppositories,15.50,Provides gentle relief from constipation.,For rectal use only. Consult a doctor if constipation persists.,Digestive Health,Constipation,Suppositories
Glycilax Child Suppositories,15.50,Provides gentle relief from constipation for children.,For rectal use only. Consult a pediatrician before use.,Digestive Health,Constipation,Suppositories
Imodium Caps,6.50,Provides fast and effective relief from diarrhea.,Do not use if you have a fever or blood in your stool. Consult a doctor if diarrhea persists for more than 48 hours.,Digestive Health,Diarrhea,Capsules
Systane Lubricating Eye Drops,34.00,"Provides soothing relief for dry, irritated eyes.","If you experience eye pain, changes in vision, or continued redness or irritation of the eye, discontinue use and consult a doctor.",Eye Care,Dry Eyes,Eye Drops
Electrona Ors Apple Flavour Oral Liquid,10.00,Oral rehydration solution to replenish fluids and electrolytes lost due to diarrhea and vomiting.,Consult a doctor if vomiting persists or if there are signs of dehydration.,Digestive Health,Diarrhea,Syrup/Liquid
Systane Gel Drops,52.00,Provides long-lasting relief for severe dry eyes.,"If you experience eye pain, changes in vision, or continued redness or irritation of the eye, discontinue use and consult a doctor.",Eye Care,Dry Eyes,Eye Gel
Systane Hydration UD Lubricant Eye Drops,60.50,"Provides soothing relief for dry, irritated eyes with a preservative-free formula.",Consult a doctor if condition worsens or persists. Do not use if solution changes color or becomes cloudy.,Eye Care,Dry Eyes,Eye Drops
Systane Lid Wipes,63.00,"Gently cleanses eyelids to remove debris and oil, promoting eye hygiene.",For external use only. Avoid direct contact with the eye. Discontinue use if irritation occurs.,Eye Care,Eye Irritation/Redness,Other
Artelac Advance,60.50,"Provides advanced, long-lasting relief for dry eyes with a preservative-free formula in convenient single-dose units.",Consult a doctor if condition worsens or persists. Do not use if solution changes color or becomes cloudy.,Eye Care,Dry Eyes,Eye Drops
Artelac Complete MDO Eye Drops,55.00,"Offers complete relief for all types of dry eye symptoms with a multi-dose, preservative-free formula.",Consult a doctor if condition worsens or persists. Do not use if solution changes color or becomes cloudy.,Eye Care,Dry Eyes,Eye Drops
Artelac Complete SDU,61.50,"Provides complete relief for dry eyes in preservative-free, single-dose units for on-the-go use.",Consult a doctor if condition worsens or persists. Do not use if solution changes color or becomes cloudy.,Eye Care,Dry Eyes,Eye Drops
Artelac Ectoin Unit Dose Eye Drops,94.00,"Soothes and protects dry, irritated eyes with Ectoin in preservative-free, single-dose units.",Consult a doctor if condition worsens or persists. Do not use if solution changes color or becomes cloudy.,Eye Care,Dry Eyes,Eye Drops
Optrex Eye Drops,18.98,"Relieves minor eye irritations and redness, refreshing tired eyes.",Remove contact lenses before use. Consult a doctor if condition worsens or persists.,Eye Care,Eye Irritation/Redness,Eye Drops
Optrex Eye Lotion,29.33,Gently cleanses and soothes tired and irritated eyes.,For external use only. Avoid direct contact with the eye. Discontinue use if irritation occurs.,Eye Care,Eye Irritation/Redness,Other
Hyabak 0.15%,35.00,Provides long-lasting hydration and lubrication for dry eyes with a preservative-free formula.,Consult a doctor if condition worsens or persists. Do not use if solution changes color or becomes cloudy.,Eye Care,Dry Eyes,Eye Drops
Liposic Eye Gel,19.50,"Provides intense, long-lasting relief for severe dry eyes, especially at night.",May cause temporary blurred vision. Consult a doctor if condition worsens or persists.,Eye Care,Dry Eyes,Eye Gel
Patanol 0.1% Eye Drops,59.50,Relieves itchy eyes due to allergies.,Do not use while wearing contact lenses. Consult a doctor if condition worsens or persists.,Eye Care,Allergies,Eye Drops
Pataday 0.2% Eye Drops,59.50,Provides once-daily relief from itchy eyes due to allergies.,Do not use while wearing contact lenses. Consult a doctor if condition worsens or persists.,Eye Care,Allergies,Eye Drops
Bepanthen Moisturizing Cream,35.00,Gentle cream to moisturize and protect sensitive skin.,For external use only. Avoid contact with eyes.,Skin Care,Dry/Flaky Skin,Cream/Ointment
Bepanthen Lotion,75.00,"Lotion to soothe and hydrate dry, irritated skin.",For external use only. Avoid contact with eyes.,Skin Care,Dry/Flaky Skin,Lotion
Bepanthen Plus Wound Healing Cream,45.00,Promotes wound healing and protects against infection.,For external use only. Consult a doctor for deep or infected wounds.,First Aid,Wound Care,Cream/Ointment
Mebo Ointment,66.00,"Promotes natural healing of burns, scalds, and wounds.",For external use only. Consult a doctor for severe burns.,First Aid,Wound Care,Ointment
Betadine Dry Powder Spray,45.00,"Antiseptic spray for minor cuts, wounds, and burns.",For external use only. Avoid inhalation. Flammable.,First Aid,Antiseptics,Spray
Betadine Gargle and Mouth Wash,50.50,Antiseptic mouthwash for sore throats and oral hygiene.,Do not swallow. Consult a doctor if sore throat persists.,First Aid,Oral Hygiene/Care,Mouthwash/Gargle
Betadine Gargle and Mouth Wash,75.50,Antiseptic mouthwash for sore throats and oral hygiene.,Do not swallow. Consult a doctor if sore throat persists.,First Aid,Oral Hygiene/Care,Mouthwash/Gargle
Prime Povidone Iodine Solution,13.50,Antiseptic solution for wound cleaning and disinfection.,For external use only. Avoid contact with eyes.,First Aid,Antiseptics,Solution
Prime Calamine Lotion,10.00,Soothes and relieves itching from insect bites and skin irritations.,For external use only. Avoid contact with eyes.,Skin Care,Skin Irritation/Reaction,Lotion
Prime Gentian Violet,6.50,Antiseptic solution for minor skin infections.,For external use only. May stain skin and clothing.,First Aid,Antiseptics,Solution
Prime Clove Oil,11.50,Provides temporary relief from toothache pain.,For external use only. Do not swallow. Consult a dentist.,First Aid,Pain Relief (Topical),Oil
Prime Cotton Roll,5.00,Absorbent cotton roll for wound cleaning and dressing.,Keep out of reach of children. Store in a dry place.,First Aid,General Supplies,General Supplies
Prime Cotton Roll,3.50,Soft and absorbent cotton roll for first aid and personal care.,"Keep out of reach of children. Store in a cool, dry place.",First Aid,Wound Care,Solution
Pyralvex Paint,12.50,Relieves pain and inflammation of oral lesions.,Avoid contact with eyes. Consult a doctor if symptoms persist.,First Aid,Oral Hygiene/Care,Solution
Herpesan Gel,18.50,Antiviral gel for the treatment of herpes simplex infections.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms worsen.,Skin Care,Skin Irritation/Reaction,Gel
Bonjela Gel,18.93,Fast-acting relief from mouth ulcers and sore gums.,Keep out of reach of children. Not suitable for infants under 4 months.,First Aid,Oral Hygiene/Care,Cream/Ointment/Gel
Olbas Oil,16.00,Decongestant oil to relieve nasal congestion and clear airways.,For external use only. Avoid contact with eyes. Not suitable for children under 3 months.,"Cough, Cold & Flu",Nasal Congestion,Oil
Olbas Oil,30.00,Decongestant oil to relieve nasal congestion and clear airways.,For external use only. Avoid contact with eyes. Not suitable for children under 3 months.,"Cough, Cold & Flu",Nasal Congestion,Oil
Olbas Inhaler,18.25,Portable inhaler for quick relief from nasal congestion.,Avoid contact with eyes. Do not use if sensitive to any of the ingredients.,"Cough, Cold & Flu",Nasal Congestion,Inhalant Oil
Voltaren Emulgel 12 Hours,63.50,Provides long-lasting relief from joint and muscle pain for up to 12 hours.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain & Fever,Muscle Pain,Cream/Ointment
Voltaren Emulgel 12 Hours,33.00,Provides long-lasting relief from joint and muscle pain for up to 12 hours.,For external use only. Avoid contact with eyes. Consult a doctor if symptoms persist.,Pain & Fever,Muscle Pain,Cream/Ointment
Itami Plasters,87.50,"Provides targeted, long-lasting pain relief for muscle and joint pain.",Do not use on broken skin. Consult a doctor if irritation occurs.,Pain & Fever,Muscle Pain,Plasters
Deep Freeze Spray,34.00,"Provides rapid cooling relief for muscle sprains, strains, and sports injuries.",Extremely flammable. Pressurized container. Avoid contact with eyes.,Pain & Fever,Muscle Pain,Spray
Deep Heat Rub,15.50,"Warming relief for muscle aches, pains, and stiffness.",For external use only. Avoid contact with eyes. Do not use on broken skin.,Pain & Fever,Muscle Pain,Cream/Ointment
Deep Heat Spray,23.00,Relieves muscle pain and stiffness with warming action.,Avoid contact with eyes. Flammable.,Pain & Fever,Muscle Pain,Spray
Deep Relief Gel,31.00,Provides targeted pain relief for muscles and joints.,Avoid contact with eyes. For external use only.,Pain & Fever,Muscle Pain,Gel
Salonpas Medicated Patches,19.00,Provides long-lasting pain relief with medicated patches.,For external use only. Avoid contact with eyes.,Pain & Fever,Muscle Pain,Cream/Ointment
Diclogesic Gel,12.50,Reduces pain and inflammation with topical diclofenac.,For external use only. Consult doctor if irritation occurs.,Pain & Fever,Muscle Pain,Gel
